SO2 Mean,NO2 Mean,NO2 1st Max Hour,AQI,O3_AQI_label,days_since_start,Y
0.233333,2.708333,22,45.0,Good,91,45.0
0.1333329999999999,4.843478,7,45.0,Good,92,44.0
0.029167,3.730435,6,44.0,Good,93,58.0
0.195833,3.95,6,58.0,Moderate,94,32.0
0.0166669999999999,4.954167,10,32.0,Good,95,33.0
0.108333,2.466667,7,33.0,Good,96,47.0
0.391667,4.229167,22,47.0,Good,97,74.0
0.404167,7.8125,4,74.0,Moderate,98,77.0
0.3,6.954167,7,77.0,Moderate,99,101.0
0.33913,6.156522,7,101.0,Unhealthy for SG,100,49.0
0.208333,6.234783,7,49.0,Good,101,48.0
0.25,6.2708330000000005,6,48.0,Good,102,58.0
0.3,9.554167,3,58.0,Moderate,103,50.0
0.108333,3.545833,21,50.0,Good,104,46.0
0.0541669999999999,4.516667,7,46.0,Good,105,40.0
0.0125,5.852174,23,40.0,Good,106,50.0
0.1708329999999999,5.291667,6,50.0,Good,107,33.0
0.0666669999999999,2.708333,21,33.0,Good,108,42.0
0.058333,5.808696,9,42.0,Good,109,25.0
0.017391,5.656522,6,25.0,Good,110,24.0
0.0125,5.9625,7,24.0,Good,111,30.0
0.033333,2.6583330000000003,22,30.0,Good,112,23.0
0.106667,7.006667,7,23.0,Good,113,25.0
0.0,3.678571,20,25.0,Good,115,48.0
0.075,4.169565,6,48.0,Good,116,71.0
0.163636,4.6458330000000005,6,71.0,Moderate,117,44.0
0.120833,4.883333,22,44.0,Good,118,37.0
0.195833,4.870833,4,37.0,Good,119,31.0
0.175,2.370833,6,31.0,Good,120,46.0
0.131818,3.745455,6,46.0,Good,121,39.0
0.145833,5.466667,1,39.0,Good,122,43.0
0.129167,4.327273,3,43.0,Good,123,31.0
0.041667,1.808333,23,31.0,Good,124,24.0
0.070833,3.229167,18,24.0,Good,125,36.0
0.104167,1.791667,5,36.0,Good,126,45.0
0.308333,5.125,23,45.0,Good,127,48.0
0.143478,6.0833330000000005,3,48.0,Good,128,84.0
0.304167,8.358333,4,84.0,Moderate,129,38.0
0.0086959999999999,3.8,0,38.0,Good,130,28.0
0.0,4.408696,4,28.0,Good,131,27.0
0.0,2.575,3,27.0,Good,132,54.0
0.108333,3.3208330000000004,7,54.0,Moderate,133,41.0
0.341667,2.7,5,41.0,Good,134,77.0
0.2875,6.313043,8,77.0,Moderate,135,108.0
0.2125,8.1375,8,108.0,Unhealthy for SG,136,105.0
0.15,6.329167,7,105.0,Unhealthy for SG,137,44.0
0.020833,5.8333330000000005,7,44.0,Good,138,31.0
0.0,3.558333,3,31.0,Good,139,36.0
0.0,1.2625,20,36.0,Good,140,20.0
0.0,3.5083330000000004,14,20.0,Good,141,23.0
0.025,5.9875,8,23.0,Good,142,42.0
0.026087,3.613043,7,42.0,Good,143,29.0
0.0,3.5,21,29.0,Good,144,39.0
0.0,3.854167,4,39.0,Good,145,31.0
0.158333,5.029167,7,31.0,Good,146,35.0
0.008333,3.079167,6,35.0,Good,147,39.0
0.0,1.85,19,39.0,Good,148,24.0
0.0,2.041667,13,24.0,Good,149,47.0
0.021739,4.891667,22,47.0,Good,150,51.0
0.104167,6.441667,23,51.0,Moderate,151,49.0
0.225,9.509091,1,49.0,Good,152,50.0
0.229167,7.816667,3,50.0,Good,153,67.0
0.1625,5.370833,2,67.0,Moderate,154,34.0
0.033333,5.466667,7,34.0,Good,155,40.0
0.083333,4.783333,5,40.0,Good,156,23.0
0.027273,4.043478,22,23.0,Good,157,48.0
0.0375,4.440909,23,48.0,Good,158,40.0
0.0666669999999999,11.173333,23,40.0,Good,159,90.0
0.025,8.6875,0,90.0,Moderate,160,50.0
0.029167,3.904167,0,50.0,Good,161,61.0
0.079167,7.066667,2,61.0,Moderate,162,71.0
0.275,7.7375,6,71.0,Moderate,163,97.0
0.408333,4.2125,5,97.0,Moderate,164,46.0
0.0125,2.504167,6,46.0,Good,165,43.0
0.0,2.690909,20,43.0,Good,166,32.0
0.0,3.020833,3,32.0,Good,167,38.0
0.008333,1.866667,6,38.0,Good,168,32.0
0.004762,3.6,19,32.0,Good,169,49.0
0.129167,3.766667,6,49.0,Good,170,61.0
0.104167,4.9375,8,61.0,Moderate,171,48.0
0.183333,5.741667,7,48.0,Good,172,22.0
0.0166669999999999,4.0625,0,22.0,Good,173,43.0
0.008333,2.9083330000000003,23,43.0,Good,174,44.0
0.095833,2.654167,0,44.0,Good,175,46.0
0.095833,3.75,6,46.0,Good,176,43.0
0.13,4.433333,7,43.0,Good,177,45.0
0.07,3.8875,7,45.0,Good,178,84.0
0.1375,4.231579,7,84.0,Moderate,179,58.0
0.145833,4.325,7,58.0,Moderate,180,32.0
0.0,2.45,16,32.0,Good,181,44.0
0.0375,3.4625,23,44.0,Good,182,48.0
0.125,5.729167,23,48.0,Good,183,58.0
0.0666669999999999,6.845833,1,58.0,Moderate,184,50.0
0.041667,3.291667,7,50.0,Good,185,25.0
0.004167,2.808696,19,25.0,Good,186,41.0
0.004348,3.3,6,41.0,Good,187,46.0
0.0166669999999999,3.404167,1,46.0,Good,188,39.0
0.058333,2.104167,22,39.0,Good,189,51.0
0.079167,4.745833,7,51.0,Moderate,190,46.0
0.045833,6.404545,8,46.0,Good,191,40.0
0.0,6.840909,23,40.0,Good,192,45.0
0.0714289999999999,8.3625,4,45.0,Good,193,48.0
0.075,6.058333,8,48.0,Good,194,45.0
0.070833,3.791667,0,45.0,Good,195,46.0
0.0875,2.304167,0,46.0,Good,196,42.0
0.0625,3.1125,18,42.0,Good,197,40.0
0.045833,3.834783,15,40.0,Good,198,97.0
0.072727,4.821739,7,97.0,Moderate,199,93.0
0.2,6.3375,23,93.0,Moderate,200,77.0
0.2125,5.05,0,77.0,Moderate,201,47.0
0.15,4.920833,23,47.0,Good,202,35.0
0.029167,3.391667,0,35.0,Good,203,46.0
0.045833,3.633333,7,46.0,Good,204,27.0
0.130435,3.729167,6,27.0,Good,205,44.0
0.0875,3.659091000000001,7,44.0,Good,206,49.0
0.083333,3.704167,7,49.0,Good,207,35.0
0.0125,4.1625,7,35.0,Good,208,22.0
0.041667,2.4,6,22.0,Good,209,38.0
0.1125,2.6625,23,38.0,Good,210,36.0
0.129167,5.416667,0,36.0,Good,211,40.0
0.0666669999999999,7.416666999999999,1,40.0,Good,212,58.0
0.0875,8.513636,8,58.0,Moderate,213,43.0
0.1125,5.591667,7,43.0,Good,214,47.0
0.1125,3.908333,0,47.0,Good,215,31.0
0.05,2.5333330000000003,22,31.0,Good,216,40.0
0.1333329999999999,3.358333,0,40.0,Good,217,19.0
0.0166669999999999,6.329167,9,19.0,Good,218,32.0
0.004348,4.3,6,32.0,Good,219,54.0
0.120833,5.470833,0,54.0,Moderate,220,48.0
0.0541669999999999,5.4375,7,48.0,Good,221,31.0
0.104167,3.916667,7,31.0,Good,222,33.0
0.0,3.904167,0,33.0,Good,223,39.0
0.017391,2.165217,0,39.0,Good,224,23.0
0.0,5.1,8,23.0,Good,225,17.0
0.0,5.4625,11,17.0,Good,226,44.0
0.0541669999999999,5.258333,8,44.0,Good,227,41.0
0.017391,3.379167,7,41.0,Good,228,33.0
0.0375,4.094737,8,33.0,Good,229,41.0
0.0375,2.991667,1,41.0,Good,230,36.0
0.070833,2.116667,21,36.0,Good,231,44.0
0.041667,4.8875,8,44.0,Good,232,64.0
0.0625,4.918182,7,64.0,Moderate,233,39.0
0.070833,4.1458330000000005,6,39.0,Good,234,38.0
0.125,5.1375,23,38.0,Good,235,40.0
0.033333,4.358333,0,40.0,Good,236,39.0
0.283333,4.170833,23,39.0,Good,237,43.0
0.116667,4.429167,0,43.0,Good,238,34.0
0.091667,3.791667,7,34.0,Good,239,16.0
0.1375,5.9875,6,16.0,Good,240,35.0
0.0,4.708696,23,35.0,Good,241,45.0
0.116667,6.316667,7,45.0,Good,242,22.0
0.008333,3.765217,20,22.0,Good,243,28.0
0.0,4.741667,2,28.0,Good,244,27.0
0.0,2.979167,21,27.0,Good,245,44.0
0.0375,4.316667,1,44.0,Good,246,44.0
0.033333,4.5625,7,44.0,Good,247,21.0
0.0,6.691667,6,21.0,Good,248,27.0
0.021739,5.340909,22,27.0,Good,249,33.0
0.075,5.654167,7,33.0,Good,250,28.0
0.0166669999999999,2.8208330000000004,7,28.0,Good,251,25.0
0.0166669999999999,2.616667,21,25.0,Good,252,25.0
0.1260869999999999,6.434783,21,25.0,Good,253,17.0
0.0,6.679167,14,17.0,Good,255,30.0
0.029167,4.875,23,30.0,Good,256,29.0
0.056522,5.679167,21,29.0,Good,257,39.0
0.0666669999999999,4.491667,1,39.0,Good,258,39.0
0.0375,3.4125,6,39.0,Good,259,19.0
0.145833,7.358333,7,19.0,Good,260,19.0
0.0,4.534783,0,19.0,Good,261,31.0
0.058333,7.195833,22,31.0,Good,262,31.0
0.019048,6.6125,23,31.0,Good,263,27.0
0.058333,7.15,21,27.0,Good,264,34.0
0.0166669999999999,4.191667,23,34.0,Good,265,49.0
0.229167,5.541667,0,49.0,Good,266,54.0
0.5,5.404167,8,54.0,Moderate,267,31.0
1.220833,8.170833,23,31.0,Good,268,37.0
0.041667,6.440909,0,37.0,Good,269,37.0
0.0125,5.304167,6,37.0,Good,270,37.0
0.021739,6.366667,22,37.0,Good,271,25.0
0.029167,2.429167,0,25.0,Good,272,34.0
0.05,2.3625,21,34.0,Good,273,43.0
0.06087,7.7875,9,43.0,Good,274,39.0
0.045833,7.104167,8,39.0,Good,275,43.0
0.095833,7.295455,9,43.0,Good,276,40.0
0.129167,13.945833,8,40.0,Good,277,64.0
0.141667,11.033333,9,64.0,Moderate,278,32.0
0.0625,3.058333,8,32.0,Good,279,15.0
0.020833,2.691667,19,15.0,Good,280,15.0
0.0,3.495833,20,15.0,Good,281,31.0
0.483333,5.368182,9,31.0,Good,282,27.0
0.0,3.841667,0,27.0,Good,283,21.0
0.013043,1.920833,4,21.0,Good,284,21.0
0.141667,5.8,17,21.0,Good,285,22.0
0.0,2.879167,0,22.0,Good,286,27.0
0.0,3.1125,19,27.0,Good,287,27.0
0.0,4.229167,7,27.0,Good,288,27.0
0.075,4.35,23,27.0,Good,289,32.0
0.1375,10.227273,9,32.0,Good,290,30.0
0.1625,13.833332999999998,22,30.0,Good,291,48.0
0.258333,10.75,23,48.0,Good,292,42.0
0.0625,8.154167,0,42.0,Good,293,50.0
0.104167,5.066667,1,50.0,Good,294,35.0
0.0125,2.6583330000000003,8,35.0,Good,295,32.0
0.008333,4.133333,22,32.0,Good,296,32.0
0.095833,4.820833,7,32.0,Good,297,27.0
0.086957,7.195455,22,27.0,Good,298,39.0
0.1,7.0208330000000005,3,39.0,Good,299,42.0
0.0875,3.145833,8,42.0,Good,300,26.0
0.0,2.120833,16,26.0,Good,301,27.0
0.045833,4.2,19,27.0,Good,302,26.0
0.0666669999999999,7.908333,23,26.0,Good,303,19.0
0.15,10.666667,0,19.0,Good,304,35.0
0.120833,5.570833,9,35.0,Good,305,24.0
0.0541669999999999,7.068182000000001,8,24.0,Good,306,25.0
0.0625,4.008333,7,25.0,Good,307,17.0
0.0,3.483333,18,17.0,Good,308,15.0
0.0166669999999999,5.454167,17,15.0,Good,309,17.0
0.021739,6.9,9,17.0,Good,310,16.0
0.0375,6.373913,23,16.0,Good,311,20.0
0.266667,14.966667,16,20.0,Good,312,32.0
0.0166669999999999,4.4625,1,32.0,Good,313,28.0
0.483333,7.025,23,28.0,Good,314,28.0
0.179167,11.475,3,28.0,Good,315,25.0
0.1,15.358332999999998,3,25.0,Good,316,27.0
0.05,9.395833,0,27.0,Good,317,27.0
0.329167,9.904348,9,27.0,Good,318,27.0
0.06,7.641667,7,27.0,Good,319,26.0
0.216667,10.025,20,26.0,Good,320,34.0
0.2375,9.408333,0,34.0,Good,321,25.0
0.154167,2.295833,20,25.0,Good,322,29.0
0.183333,7.875,21,29.0,Good,323,31.0
0.2521739999999999,8.852381,8,31.0,Good,324,27.0
0.2,5.433333,7,27.0,Good,325,29.0
0.15,7.954167,22,29.0,Good,326,26.0
0.229167,13.170832999999998,1,26.0,Good,327,26.0
0.1875,12.416667,20,26.0,Good,328,31.0
0.15,6.004167,21,31.0,Good,329,30.0
0.508333,13.0375,22,30.0,Good,330,32.0
0.295455,14.283333,1,32.0,Good,331,32.0
0.3,15.6125,9,32.0,Good,332,25.0
0.304167,12.645455,4,25.0,Good,333,25.0
0.158333,13.529167,22,25.0,Good,334,21.0
0.175,14.8375,0,21.0,Good,335,22.0
0.408333,13.325,22,22.0,Good,336,24.0
0.391667,14.070833,0,24.0,Good,337,25.0
0.1,8.6375,8,25.0,Good,338,27.0
0.216667,8.558333,23,27.0,Good,339,27.0
0.1428569999999999,12.013043,0,27.0,Good,340,20.0
0.291667,8.408333,17,20.0,Good,341,23.0
0.141667,11.383333,4,23.0,Good,342,21.0
0.104167,9.008333,21,21.0,Good,343,26.0
0.258333,8.895833,7,26.0,Good,344,31.0
0.273913,8.091667,8,31.0,Good,345,31.0
0.283333,5.204348,18,31.0,Good,346,27.0
0.658333,7.970833,7,27.0,Good,347,28.0
0.254167,15.083332999999998,21,28.0,Good,348,27.0
0.208333,17.204167,23,27.0,Good,349,32.0
0.341667,21.670833,13,32.0,Good,350,23.0
0.275,17.679167,9,23.0,Good,351,31.0
0.173913,16.829167,20,31.0,Good,352,27.0
0.341667,14.720833,20,27.0,Good,353,24.0
0.341667,14.315789,7,24.0,Good,354,24.0
0.216667,17.9,23,24.0,Good,355,25.0
0.129167,9.5625,2,25.0,Good,356,23.0
0.070833,4.091667,22,23.0,Good,357,31.0
0.233333,3.545833,2,31.0,Good,358,31.0
0.482609,5.995833,23,31.0,Good,359,29.0
1.104167,7.0833330000000005,8,29.0,Good,360,30.0
0.441667,11.109091,22,30.0,Good,361,25.0
0.708333,13.941667,0,25.0,Good,362,27.0
1.045833,8.408333,12,27.0,Good,363,33.0
0.458333,4.258333,20,33.0,Good,364,26.0
0.079167,13.0,10,26.0,Good,2,23.0
0.283333,12.916667,7,23.0,Good,3,37.0
0.355,15.227273,19,37.0,Good,4,25.0
0.266667,14.625,8,25.0,Good,5,25.0
0.204167,13.75,6,25.0,Good,6,31.0
0.183333,12.904762,7,31.0,Good,7,34.0
0.383333,22.458333,20,34.0,Good,8,41.0
0.870833,27.833333000000003,16,41.0,Good,9,44.0
0.414286,14.666667000000002,17,44.0,Good,10,26.0
0.175,10.958333,17,26.0,Good,11,33.0
0.120833,9.083333,7,33.0,Good,12,27.0
0.408333,12.047619,17,27.0,Good,13,31.0
0.179167,13.25,6,31.0,Good,14,37.0
0.979167,21.458333,3,37.0,Good,15,44.0
0.638095,20.291667,6,44.0,Good,16,25.0
0.1125,16.958333,17,25.0,Good,17,25.0
0.283333,15.583332999999998,7,25.0,Good,18,32.0
0.375,24.095238,7,32.0,Good,19,25.0
0.354167,16.041667,22,25.0,Good,20,25.0
0.533333,13.041667,0,25.0,Good,21,35.0
0.147619,8.916667,7,35.0,Good,22,29.0
0.1708329999999999,8.541667,9,29.0,Good,23,28.0
0.295833,12.625,21,28.0,Good,24,25.0
0.425,15.333332999999998,8,25.0,Good,25,24.0
0.3125,8.75,7,24.0,Good,26,23.0
0.295833,9.875,20,23.0,Good,27,27.0
0.404762,12.208333,21,27.0,Good,28,33.0
0.479167,17.083333,6,33.0,Good,29,35.0
0.495833,17.75,23,35.0,Good,30,38.0
0.545833,22.952381,19,38.0,Good,31,30.0
0.441667,15.666667000000002,5,30.0,Good,32,30.0
0.383333,14.5,6,30.0,Good,33,33.0
0.352381,13.25,20,33.0,Good,34,32.0
0.620833,11.916667,1,32.0,Good,35,32.0
0.345833,12.083333,18,32.0,Good,36,26.0
0.221739,15.380952,11,26.0,Good,37,33.0
0.381818,18.791667,8,33.0,Good,38,29.0
0.283333,11.333333,4,29.0,Good,39,34.0
0.461905,16.458333,20,34.0,Good,40,38.0
0.525,24.416667,1,38.0,Good,41,27.0
0.283333,15.791667000000002,11,27.0,Good,42,31.0
0.320833,9.666667,7,31.0,Good,43,42.0
0.4875,20.722222,18,42.0,Good,44,42.0
0.7875,30.666667,6,42.0,Good,45,23.0
0.385714,12.25,17,23.0,Good,46,31.0
0.429167,16.958333,20,31.0,Good,47,35.0
0.691667,17.375,6,35.0,Good,48,39.0
0.608333,14.142857,4,39.0,Good,49,37.0
0.3,12.583333,21,37.0,Good,50,41.0
0.5125,19.708333,6,41.0,Good,51,42.0
0.53,22.318182,17,42.0,Good,52,38.0
0.666667,20.416667,6,38.0,Good,53,37.0
0.319048,10.208333,7,37.0,Good,54,36.0
0.245833,6.125,6,36.0,Good,55,33.0
0.2125,5.25,23,33.0,Good,56,32.0
0.391667,12.652174,6,32.0,Good,57,30.0
0.364706,16.333333,9,30.0,Good,58,30.0
0.26,8.291667,9,30.0,Good,59,36.0
0.345833,7.458333,6,36.0,Good,60,33.0
0.266667,10.52381,6,33.0,Good,61,34.0
0.2125,5.291667,6,34.0,Good,62,37.0
0.2375,6.5833330000000005,22,37.0,Good,63,34.0
0.5611109999999999,19.409091,19,34.0,Good,64,38.0
0.25,17.541667,6,38.0,Good,65,36.0
0.254545,9.541667,18,36.0,Good,66,38.0
0.358333,11.333333,7,38.0,Good,67,29.0
0.2625,16.0,11,29.0,Good,68,32.0
0.25,7.5,19,32.0,Good,69,23.0
0.214286,6.541667,5,23.0,Good,70,27.0
0.333333,12.833333,19,27.0,Good,71,26.0
0.266667,12.541667,1,26.0,Good,72,30.0
0.325,8.0,6,30.0,Good,73,37.0
0.345833,11.583333,5,37.0,Good,74,39.0
0.375,16.541667,19,39.0,Good,75,37.0
0.280952,12.125,1,37.0,Good,76,33.0
0.2,10.125,22,33.0,Good,77,41.0
0.470833,18.916667,21,41.0,Good,78,45.0
0.55,18.761905,5,45.0,Good,79,35.0
0.316667,8.708333,6,35.0,Good,80,37.0
0.326087,10.782609,19,37.0,Good,81,30.0
0.1875,15.041667000000002,5,30.0,Good,86,32.0
0.205882,10.583333,7,32.0,Good,87,39.0
0.23,12.083333,5,39.0,Good,88,37.0
0.208333,16.375,5,37.0,Good,89,34.0
0.1625,7.75,9,34.0,Good,90,40.0
0.25,10.904762,20,40.0,Good,91,46.0
0.495833,19.75,5,46.0,Good,92,33.0
0.208333,10.833333,13,33.0,Good,93,32.0
0.195,11.875,20,32.0,Good,94,40.0
0.245833,15.608695999999998,21,40.0,Good,95,26.0
0.358333,8.291667,6,26.0,Good,96,31.0
0.225,6.095238,22,31.0,Good,97,42.0
0.316667,7.375,19,42.0,Good,98,61.0
0.491667,10.478261,5,61.0,Moderate,99,71.0
0.521053,9.458333,6,71.0,Moderate,100,32.0
0.291304,13.0,13,32.0,Good,101,34.0
0.2125,9.375,23,34.0,Good,102,38.0
0.316667,13.142857,5,38.0,Good,103,54.0
0.2375,6.166667,5,54.0,Moderate,104,54.0
0.320833,2.916667,5,54.0,Moderate,105,40.0
0.225,6.8333330000000005,6,40.0,Good,106,33.0
0.156522,5.173913,5,33.0,Good,107,36.0
0.1625,5.375,4,36.0,Good,108,36.0
0.233333,10.0,10,36.0,Good,109,34.0
0.1875,10.5,6,34.0,Good,110,31.0
0.195833,9.875,22,31.0,Good,111,26.0
0.25,5.9583330000000005,1,26.0,Good,112,33.0
0.326316,12.5,5,33.0,Good,113,28.0
0.217391,11.434783,5,28.0,Good,114,32.0
0.370833,20.875,13,32.0,Good,115,26.0
0.3375,14.666667000000002,7,26.0,Good,116,40.0
0.291667,12.291667,5,40.0,Good,117,47.0
0.315,7.791666999999999,6,47.0,Good,118,31.0
0.216667,3.916667,0,31.0,Good,119,23.0
0.225,9.708333,7,23.0,Good,120,34.0
0.681818,20.952381,18,34.0,Good,121,32.0
0.270833,7.7272729999999985,5,32.0,Good,122,37.0
0.295833,10.625,5,37.0,Good,123,23.0
0.247619,14.041667000000002,15,23.0,Good,124,41.0
0.291667,8.75,0,41.0,Good,125,39.0
0.279167,3.458333,19,39.0,Good,126,26.0
0.258333,6.857142999999999,21,26.0,Good,127,26.0
0.3125,15.25,5,26.0,Good,128,25.0
0.33913,11.0,20,25.0,Good,129,27.0
0.280952,8.625,2,27.0,Good,130,24.0
0.295833,11.791667,21,24.0,Good,131,32.0
0.258333,7.916666999999999,2,32.0,Good,132,30.0
0.241667,4.809524,13,30.0,Good,133,33.0
0.283333,7.521739,20,33.0,Good,134,36.0
0.276471,8.708333,19,36.0,Good,135,119.0
0.552381,10.75,5,119.0,Unhealthy for SG,136,105.0
0.5375,8.041667,5,105.0,Unhealthy for SG,137,49.0
0.379167,6.1,14,49.0,Good,138,34.0
0.333333,5.904762,19,34.0,Good,139,33.0
0.295833,5.75,5,33.0,Good,140,27.0
0.316667,12.272727,22,27.0,Good,141,34.0
0.357143,12.541667,20,34.0,Good,142,33.0
0.558333,15.291667000000002,23,33.0,Good,143,29.0
0.308333,13.041667,0,29.0,Good,144,21.0
0.308333,9.428571,20,21.0,Good,145,30.0
0.283333,4.5833330000000005,21,30.0,Good,146,31.0
0.304167,5.791667,14,31.0,Good,147,27.0
0.219048,5.75,19,27.0,Good,148,27.0
0.3,12.045455,4,27.0,Good,149,31.0
0.341667,8.916667,12,31.0,Good,150,45.0
0.3375,11.333333,5,45.0,Good,151,37.0
0.333333,7.0,5,37.0,Good,152,25.0
0.295833,5.291667,3,25.0,Good,153,32.0
0.271429,4.2083330000000005,18,32.0,Good,154,27.0
0.266667,9.625,5,27.0,Good,155,20.0
0.268182,8.5,20,20.0,Good,156,77.0
0.495833,8.5,18,77.0,Moderate,163,30.0
0.395833,7.058824,2,30.0,Good,164,31.0
0.358333,5.909091,4,31.0,Good,165,27.0
0.4625,8.333333,23,27.0,Good,166,28.0
0.658333,15.5,18,28.0,Good,167,24.0
0.529167,2.125,20,24.0,Good,168,26.0
0.558333,3.952381,6,26.0,Good,169,47.0
0.579167,6.181818,22,47.0,Good,170,50.0
0.675,7.25,6,50.0,Good,171,45.0
0.6,6.5833330000000005,5,45.0,Good,172,48.0
0.675,7.0,6,48.0,Good,173,35.0
0.6,4.416667,22,35.0,Good,174,42.0
0.575,3.4761900000000003,19,42.0,Good,175,39.0
0.570833,5.2083330000000005,5,39.0,Good,176,46.0
0.620833,9.083333,8,46.0,Good,177,29.0
0.609524,7.666666999999999,20,29.0,Good,178,44.0
0.7,7.125,6,44.0,Good,179,48.0
0.675,6.291667,9,48.0,Good,180,31.0
0.6,2.666667,7,31.0,Good,181,41.0
0.6,3.666667,21,41.0,Good,182,41.0
0.629167,5.875,5,41.0,Good,183,37.0
1.152381,8.666667,21,37.0,Good,184,30.0
0.895833,8.619048,0,30.0,Good,185,33.0
0.6727270000000001,4.7083330000000005,5,33.0,Good,186,25.0
0.745833,11.095238,11,25.0,Good,187,47.0
0.625,5.375,2,47.0,Good,188,29.0
0.616667,3.5,20,29.0,Good,189,48.0
0.7,6.416667,5,48.0,Good,190,38.0
0.654167,11.125,14,38.0,Good,191,42.0
0.633333,10.041667,17,42.0,Good,192,21.0
0.620833,8.714286,8,21.0,Good,193,19.0
0.666667,8.875,10,19.0,Good,194,29.0
0.675,7.875,19,29.0,Good,195,35.0
0.657143,5.0833330000000005,0,35.0,Good,196,46.0
0.675,5.8,5,46.0,Good,197,42.0
0.6125,6.181818,12,42.0,Good,198,54.0
0.679167,8.476189999999999,20,54.0,Moderate,199,74.0
0.783333,9.954545,22,74.0,Moderate,200,47.0
0.720833,7.0833330000000005,0,47.0,Good,201,38.0
0.857143,8.833333,14,38.0,Good,202,22.0
0.779167,3.666667,0,22.0,Good,203,23.0
0.641667,7.833333,6,23.0,Good,204,23.0
0.679167,12.0,21,23.0,Good,205,25.0
0.716667,8.291667,10,25.0,Good,206,29.0
0.679167,7.208333,5,29.0,Good,207,37.0
0.685714,8.291667,21,37.0,Good,208,22.0
0.720833,4.791667,17,22.0,Good,209,24.0
0.725,5.625,20,24.0,Good,210,43.0
0.783333,9.52381,8,43.0,Good,211,39.0
0.783333,9.25,6,39.0,Good,212,43.0
0.741667,10.041667,13,43.0,Good,213,48.0
0.680952,7.0,4,48.0,Good,214,36.0
0.675,4.666667,6,36.0,Good,215,22.0
0.6625,3.583333,11,22.0,Good,216,26.0
0.6375,2.809524,20,26.0,Good,217,30.0
0.745833,7.208333,5,30.0,Good,218,32.0
0.658333,9.041667,7,32.0,Good,219,40.0
0.714286,7.958333,5,40.0,Good,220,80.0
0.808333,9.958333,6,80.0,Moderate,221,36.0
0.770833,9.708333,5,36.0,Good,222,38.0
0.679167,5.4,6,38.0,Good,223,41.0
0.654167,4.4583330000000005,23,41.0,Good,224,31.0
0.9,13.8,0,31.0,Good,225,43.0
0.695,6.5454550000000005,7,43.0,Good,226,38.0
0.695238,5.416667,5,38.0,Good,227,38.0
0.75,6.875,5,38.0,Good,228,37.0
0.716667,6.047619,3,37.0,Good,229,42.0
0.8125,13.708332999999998,18,42.0,Good,230,29.0
0.7,4.409091,21,29.0,Good,231,45.0
0.7375,7.583333,6,45.0,Good,232,49.0
0.742105,5.2083330000000005,6,49.0,Good,233,36.0
0.761905,5.7619050000000005,20,36.0,Good,234,38.0
0.770833,10.166667,22,38.0,Good,235,30.0
0.745833,6.541667,22,30.0,Good,236,34.0
0.680952,6.952381,21,34.0,Good,237,32.0
0.745833,8.041667,23,32.0,Good,238,30.0
0.8,11.25,0,30.0,Good,239,20.0
0.842857,10.47619,2,20.0,Good,240,26.0
0.8,10.875,20,26.0,Good,241,38.0
0.8,7.041667,6,38.0,Good,242,30.0
0.695238,3.428571,19,30.0,Good,243,34.0
0.679167,5.0833330000000005,21,34.0,Good,244,31.0
0.691667,4.75,14,31.0,Good,245,42.0
0.7190479999999999,2.809524,18,42.0,Good,246,44.0
0.758333,4.125,6,44.0,Good,247,28.0
0.741667,8.875,16,28.0,Good,248,41.0
0.714286,6.857142999999999,7,41.0,Good,249,29.0
0.704167,6.7083330000000005,5,29.0,Good,250,24.0
0.695833,6.375,18,24.0,Good,251,22.0
0.67619,6.285714,19,22.0,Good,252,28.0
0.745833,8.833333,21,28.0,Good,253,37.0
0.833333,11.705882,5,37.0,Good,254,45.0
0.8619049999999999,12.75,2,45.0,Good,255,45.0
0.919048,27.0,19,45.0,Good,258,34.0
0.75,14.0,20,34.0,Good,259,31.0
0.691667,12.083333,16,31.0,Good,260,19.0
0.67619,4.5,3,19.0,Good,261,22.0
0.711765,5.823529,7,22.0,Good,264,23.0
0.725,6.75,22,23.0,Good,265,42.0
0.975,18.416667,19,42.0,Good,266,34.0
1.115,19.3,10,34.0,Good,267,35.0
0.820833,13.416667000000002,18,35.0,Good,268,19.0
0.866667,6.25,5,19.0,Good,269,30.0
0.833333,4.416667,6,30.0,Good,270,31.0
0.775,9.625,21,31.0,Good,271,23.0
0.691667,10.75,10,23.0,Good,272,31.0
0.652381,5.952381,18,31.0,Good,273,25.0
0.808333,12.708333,20,25.0,Good,274,30.0
0.945833,11.916667,7,30.0,Good,275,44.0
0.7238100000000001,6.904762,18,44.0,Good,276,37.0
0.7875,11.916667,20,37.0,Good,277,31.0
0.8875,16.291667,5,31.0,Good,278,41.0
0.7809520000000001,8.761905,0,41.0,Good,279,23.0
0.6875,3.0,23,23.0,Good,280,19.0
0.708333,5.0833330000000005,1,19.0,Good,281,25.0
0.733333,11.052632,19,25.0,Good,282,21.0
0.766667,11.375,7,21.0,Good,283,25.0
0.695833,9.208333,21,25.0,Good,284,27.0
1.154167,12.285714,0,27.0,Good,285,24.0
0.816667,15.375,17,24.0,Good,286,30.0
0.695833,4.125,0,30.0,Good,287,22.0
0.7125,4.809524,7,22.0,Good,288,25.0
0.7,8.833333,17,25.0,Good,289,42.0
0.952174,17.625,18,42.0,Good,290,44.0
0.904762,10.571429,0,44.0,Good,291,31.0
0.883333,14.380952,5,31.0,Good,292,39.0
