SO2 1st Max Hour,NO2 Mean,NO2 1st Max Hour,NO2 AQI,AQI,O3_AQI_label,days_since_start,Y
11,21.208333,5,33,33.0,Good,440,46.0
6,10.7,23,35,46.0,Good,441,42.0
16,19.95,7,40,42.0,Good,442,28.0
0,10.6875,15,19,28.0,Good,443,38.0
2,6.4583330000000005,5,11,38.0,Good,444,45.0
20,4.3772730000000015,2,7,45.0,Good,445,46.0
8,4.495833,2,9,46.0,Good,446,44.0
23,10.883333,23,36,44.0,Good,447,37.0
0,6.4375,0,35,37.0,Good,448,42.0
22,10.120833,5,30,42.0,Good,449,43.0
23,13.536364,5,33,43.0,Good,450,22.0
0,10.783333,11,22,22.0,Good,451,42.0
13,6.675,19,10,42.0,Good,452,35.0
2,5.258333,9,11,35.0,Good,453,43.0
12,5.429167,6,18,43.0,Good,454,38.0
10,10.5875,5,23,38.0,Good,455,31.0
0,7.204167,22,18,31.0,Good,456,33.0
18,6.8625,23,13,33.0,Good,457,44.0
9,9.465217,9,25,44.0,Good,458,44.0
6,6.65,21,18,44.0,Good,459,48.0
10,8.5375,22,21,48.0,Good,460,44.0
0,3.2208330000000003,20,7,44.0,Good,461,46.0
9,2.9375,6,5,46.0,Good,462,41.0
2,7.0125,5,11,41.0,Good,463,47.0
7,9.383333,5,24,47.0,Good,464,46.0
10,13.383333,5,32,46.0,Good,465,49.0
20,16.273913,4,31,49.0,Good,466,71.0
11,9.741667,6,27,71.0,Moderate,467,48.0
16,6.695833,6,13,48.0,Good,468,39.0
0,1.725,0,4,39.0,Good,469,34.0
9,3.291304,9,6,34.0,Good,470,37.0
4,4.654545,4,9,37.0,Good,471,44.0
14,10.258333,5,29,44.0,Good,472,42.0
9,7.758333,8,21,42.0,Good,473,48.0
20,4.53913,6,12,48.0,Good,474,50.0
16,12.916667,5,28,50.0,Good,475,61.0
0,9.433333,1,29,61.0,Moderate,476,51.0
6,7.341667,5,26,51.0,Moderate,477,47.0
10,2.5125,0,4,47.0,Good,478,39.0
11,4.69,23,13,39.0,Good,479,51.0
20,5.3125,21,12,51.0,Moderate,480,43.0
20,9.543478,23,23,43.0,Good,481,54.0
10,8.695833,0,24,54.0,Moderate,482,39.0
16,2.4375,23,8,39.0,Good,483,64.0
14,9.05,23,24,64.0,Moderate,484,77.0
15,12.804167,7,27,77.0,Moderate,488,47.0
14,4.7875,17,9,47.0,Good,489,42.0
11,3.5958330000000003,0,6,42.0,Good,490,80.0
16,3.8,20,11,80.0,Moderate,491,46.0
18,7.775,6,18,46.0,Good,499,32.0
19,3.827273,19,9,32.0,Good,500,19.0
0,3.170833,12,6,30.0,Good,502,21.0
12,3.058333,20,9,21.0,Good,503,42.0
7,4.7708330000000005,21,12,42.0,Good,504,47.0
12,3.3375,5,6,47.0,Good,505,31.0
1,4.9375,5,8,31.0,Good,506,43.0
4,9.631579,23,17,43.0,Good,507,71.0
8,9.55,23,24,71.0,Moderate,508,61.0
23,12.291667,5,26,61.0,Moderate,509,35.0
15,6.1875,22,16,35.0,Good,519,49.0
9,8.7625,5,20,49.0,Good,520,39.0
8,5.136364,5,13,39.0,Good,521,42.0
0,6.358333,5,14,42.0,Good,522,47.0
8,7.926087,9,16,47.0,Good,523,50.0
11,5.475,4,11,50.0,Good,524,42.0
9,3.230435,1,8,42.0,Good,525,38.0
0,5.8375,22,15,38.0,Good,526,37.0
23,6.595833,1,16,37.0,Good,527,44.0
12,7.340909,23,10,44.0,Good,528,44.0
21,4.8875,0,13,44.0,Good,529,42.0
9,8.4,23,27,42.0,Good,530,74.0
10,10.945833,0,25,74.0,Moderate,531,74.0
14,6.670833,5,14,74.0,Moderate,532,58.0
9,10.209524,8,18,58.0,Moderate,533,36.0
5,6.504167,0,12,36.0,Good,534,49.0
18,9.66087,21,28,49.0,Good,535,44.0
0,6.404167,5,14,44.0,Good,536,34.0
3,2.843478,4,4,34.0,Good,537,23.0
19,3.741667,23,12,23.0,Good,538,38.0
5,7.495833,2,15,38.0,Good,539,37.0
0,6.016667,1,15,37.0,Good,540,43.0
20,4.466667,5,8,43.0,Good,541,29.0
17,3.204167,12,5,29.0,Good,542,45.0
7,5.238095,21,11,45.0,Good,543,84.0
16,5.804167,22,13,84.0,Moderate,544,115.0
12,8.208333,22,16,115.0,Unhealthy for SG,545,71.0
18,7.408696000000001,3,16,71.0,Moderate,546,58.0
0,7.556522,4,16,58.0,Moderate,547,67.0
5,7.222727000000001,3,17,67.0,Moderate,548,42.0
17,3.6125,5,8,42.0,Good,549,25.0
17,3.3625,16,6,25.0,Good,550,40.0
21,5.116667,6,14,40.0,Good,551,71.0
15,2.0625,19,3,71.0,Moderate,552,71.0
7,3.741667,1,8,71.0,Moderate,553,97.0
5,9.229167,5,21,97.0,Moderate,554,108.0
8,9.591667,2,24,108.0,Unhealthy for SG,555,50.0
6,4.12381,3,7,50.0,Good,556,58.0
5,4.291667,2,9,58.0,Moderate,557,44.0
14,5.525,5,14,44.0,Good,558,45.0
23,7.233333,7,18,45.0,Good,559,41.0
17,8.645833,23,23,41.0,Good,560,67.0
10,17.068182,7,24,67.0,Moderate,561,44.0
4,7.233333,22,12,44.0,Good,562,38.0
6,6.0833330000000005,22,16,38.0,Good,563,61.0
5,6.408333,22,13,61.0,Moderate,564,80.0
1,6.229167,3,22,80.0,Moderate,565,26.0
21,2.629167,13,4,26.0,Good,566,36.0
8,3.720833,6,7,36.0,Good,567,26.0
3,2.05,13,3,26.0,Good,568,27.0
19,2.030435,11,4,27.0,Good,569,36.0
13,4.225,23,8,36.0,Good,570,64.0
13,7.672727,2,15,64.0,Moderate,571,47.0
12,7.7,5,14,47.0,Good,572,45.0
18,7.154167,21,19,45.0,Good,573,47.0
19,6.2375,22,20,47.0,Good,574,37.0
10,6.870833,5,16,37.0,Good,575,34.0
7,2.917391,5,7,34.0,Good,576,35.0
16,5.0208330000000005,7,14,35.0,Good,577,22.0
10,7.008333,4,15,22.0,Good,578,24.0
3,4.856522,20,8,24.0,Good,579,44.0
21,5.1375,23,17,44.0,Good,580,49.0
16,10.929167,1,20,49.0,Good,581,58.0
17,9.525,7,20,58.0,Moderate,582,44.0
10,9.695652,20,25,44.0,Good,583,45.0
9,9.191667,0,19,45.0,Good,584,47.0
8,6.6625,23,14,47.0,Good,585,108.0
14,8.983333,23,17,108.0,Unhealthy for SG,586,50.0
11,8.4625,2,21,50.0,Good,587,43.0
10,4.966667,20,9,43.0,Good,588,50.0
14,6.136364,21,16,50.0,Good,589,40.0
7,6.426087,5,12,40.0,Good,590,64.0
9,7.091667,22,15,64.0,Moderate,591,58.0
11,12.383333,10,24,58.0,Moderate,592,54.0
10,8.966667,7,15,54.0,Moderate,593,41.0
16,7.616667,7,16,41.0,Good,594,20.0
8,3.2,6,8,31.0,Good,596,27.0
13,3.413043,13,9,27.0,Good,597,44.0
7,9.716667,5,25,44.0,Good,598,33.0
0,6.795833,21,22,33.0,Good,599,41.0
9,8.33913,0,18,41.0,Good,600,49.0
10,6.670833,23,17,49.0,Good,601,45.0
18,9.15,0,20,45.0,Good,602,93.0
14,12.179167,1,24,93.0,Moderate,603,50.0
14,12.03913,10,24,50.0,Good,604,51.0
5,10.854167,8,22,51.0,Moderate,605,45.0
8,8.641667,4,18,45.0,Good,606,42.0
2,5.552174,0,13,42.0,Good,607,27.0
12,2.5375,7,4,27.0,Good,608,41.0
12,3.654167,20,9,41.0,Good,609,39.0
13,7.4625,22,17,39.0,Good,610,50.0
6,9.613043,23,25,50.0,Good,611,77.0
13,8.8,0,24,77.0,Moderate,612,61.0
6,10.025,7,21,61.0,Moderate,613,49.0
9,6.525,6,12,49.0,Good,614,19.0
2,2.454167,12,4,28.0,Good,616,20.0
8,5.669565,9,8,26.0,Good,619,19.0
8,3.979167,23,8,33.0,Good,622,26.0
15,3.716667,0,9,26.0,Good,623,23.0
15,2.8625,14,4,23.0,Good,624,20.0
7,7.775,19,19,43.0,Good,626,32.0
7,5.9875,6,12,32.0,Good,627,28.0
11,4.9,6,8,28.0,Good,628,25.0
0,6.1625,5,14,25.0,Good,629,25.0
1,4.695652,9,7,25.0,Good,630,28.0
15,3.3391300000000004,2,6,28.0,Good,631,22.0
15,7.169565,19,14,22.0,Good,632,30.0
9,7.2875,6,12,30.0,Good,633,27.0
0,5.2708330000000005,14,8,27.0,Good,634,33.0
23,8.233333,21,19,33.0,Good,635,45.0
17,7.5125,0,13,45.0,Good,636,40.0
14,7.675,22,20,40.0,Good,637,44.0
12,9.320833,0,15,44.0,Good,638,39.0
11,10.1,5,15,39.0,Good,639,36.0
7,10.708696,23,22,36.0,Good,640,36.0
13,14.091667,21,23,36.0,Good,641,14.0
19,7.029167,19,15,23.0,Good,643,31.0
14,7.345833,20,15,31.0,Good,644,27.0
10,6.120833,4,11,27.0,Good,645,27.0
16,5.556522,20,13,27.0,Good,646,29.0
10,5.05,6,9,29.0,Good,647,19.0
0,3.9125,23,9,31.0,Good,649,31.0
9,5.7,20,13,31.0,Good,650,21.0
15,6.121739,22,10,21.0,Good,651,22.0
11,9.379167,19,21,22.0,Good,652,26.0
15,7.8608699999999985,23,21,26.0,Good,653,33.0
1,8.8,0,21,33.0,Good,654,32.0
22,9.2875,6,23,32.0,Good,655,34.0
8,11.683333,8,25,34.0,Good,656,30.0
11,7.541666999999999,7,18,30.0,Good,657,28.0
0,2.5875,23,10,28.0,Good,658,25.0
7,10.929167,7,21,25.0,Good,659,39.0
6,9.986957,5,23,39.0,Good,660,23.0
7,5.558333,6,17,23.0,Good,661,24.0
7,12.908333,19,24,24.0,Good,662,25.0
0,8.541667,0,18,25.0,Good,663,24.0
16,5.295833,18,11,24.0,Good,664,19.0
10,9.920833,19,22,25.0,Good,666,27.0
23,15.234782999999998,18,26,27.0,Good,667,31.0
0,11.725,0,16,31.0,Good,668,32.0
7,9.0125,8,16,32.0,Good,669,21.0
5,6.469565,9,12,21.0,Good,670,22.0
7,5.533333,22,16,22.0,Good,671,29.0
3,7.3625,18,15,29.0,Good,672,20.0
7,20.229167,17,31,31.0,Good,675,21.0
2,6.883333,20,13,21.0,Good,676,16.0
0,6.029167,23,13,30.0,Good,678,22.0
16,11.982609,22,22,22.0,Good,679,21.0
2,13.729167000000002,9,21,21.0,Good,680,25.0
13,5.4307690000000015,23,8,25.0,Good,688,30.0
7,11.9375,7,27,30.0,Good,689,33.0
3,4.504167,21,13,33.0,Good,690,28.0
15,7.179167,21,23,28.0,Good,691,24.0
16,10.1,1,22,24.0,Good,692,25.0
11,14.8375,18,25,25.0,Good,693,25.0
17,10.278261,16,25,25.0,Good,694,25.0
8,4.678261,7,7,25.0,Good,695,25.0
2,4.591667,18,6,25.0,Good,696,25.0
23,11.265217,22,25,25.0,Good,697,24.0
3,13.882609,0,24,24.0,Good,698,19.0
20,12.8625,11,24,24.0,Good,700,25.0
5,8.004167,5,19,25.0,Good,701,30.0
23,13.304348,18,30,30.0,Good,702,30.0
0,17.858333,19,30,30.0,Good,703,27.0
23,14.043478,1,25,27.0,Good,705,30.0
7,19.658333,8,30,30.0,Good,706,20.0
3,14.841667,18,38,38.0,Good,708,34.0
7,24.926316,20,34,34.0,Good,709,33.0
8,20.5625,2,33,33.0,Good,710,30.0
18,12.185,18,30,30.0,Good,711,26.0
8,15.745833,5,26,26.0,Good,712,24.0
20,8.954167,20,14,24.0,Good,713,25.0
12,4.591667,0,7,25.0,Good,714,30.0
7,10.108333,5,24,30.0,Good,715,35.0
8,23.891667,9,35,35.0,Good,717,30.0
0,18.829167,0,24,30.0,Good,718,31.0
5,6.85,21,18,31.0,Good,719,25.0
17,15.370833,7,25,25.0,Good,725,28.0
14,17.169565,14,28,28.0,Good,726,26.0
8,11.720833,8,26,26.0,Good,727,21.0
22,14.608332999999998,6,21,21.0,Good,728,19.0
10,3.2625,8,4,32.0,Good,365,34.0
11,2.318182,20,3,34.0,Good,366,39.0
20,2.0,21,6,39.0,Good,367,35.0
5,4.454167,6,8,35.0,Good,368,35.0
13,1.504167,0,2,35.0,Good,369,34.0
17,2.0625,7,2,34.0,Good,370,40.0
20,2.529167,20,3,40.0,Good,371,41.0
0,1.725,21,2,41.0,Good,372,31.0
16,2.95,20,7,31.0,Good,373,31.0
10,3.858333,0,5,31.0,Good,374,35.0
9,2.0625,8,3,35.0,Good,375,30.0
8,1.7,19,3,30.0,Good,376,37.0
2,1.391667,0,2,37.0,Good,377,34.0
13,1.2125,14,3,34.0,Good,378,31.0
4,3.479167,20,6,31.0,Good,379,28.0
11,4.445455,15,6,28.0,Good,380,28.0
15,4.5,7,6,28.0,Good,381,37.0
5,2.9,5,5,37.0,Good,382,43.0
5,2.045833,8,2,43.0,Good,383,42.0
11,1.391667,16,1,42.0,Good,384,35.0
0,1.591667,0,2,35.0,Good,385,38.0
13,1.158333,5,1,38.0,Good,386,34.0
4,1.495833,23,2,34.0,Good,387,31.0
0,1.629167,0,2,31.0,Good,388,32.0
17,2.358333,17,4,32.0,Good,389,39.0
17,2.620833,18,4,39.0,Good,390,39.0
16,1.425,16,2,39.0,Good,391,26.0
14,1.8458330000000005,17,2,26.0,Good,392,31.0
19,2.154167,19,5,31.0,Good,393,35.0
6,2.108696,1,4,35.0,Good,394,39.0
19,1.883333,8,3,39.0,Good,395,38.0
10,1.7458330000000002,18,3,38.0,Good,396,32.0
15,1.804167,0,2,32.0,Good,397,40.0
19,1.6541669999999995,5,4,40.0,Good,398,36.0
2,1.579167,19,2,36.0,Good,399,36.0
14,1.591304,17,3,36.0,Good,400,31.0
9,2.45,16,4,31.0,Good,401,38.0
1,3.4083330000000003,16,7,38.0,Good,402,40.0
23,2.9708330000000003,23,6,40.0,Good,403,35.0
23,3.9625,1,8,35.0,Good,404,37.0
0,2.3833330000000004,0,5,37.0,Good,405,26.0
11,1.158333,23,3,26.0,Good,406,38.0
21,3.15,20,5,38.0,Good,407,37.0
10,3.3454550000000003,16,4,37.0,Good,408,29.0
3,1.445833,3,2,29.0,Good,409,29.0
23,0.8375,14,1,29.0,Good,410,36.0
0,1.55,14,3,36.0,Good,411,31.0
10,1.791667,18,2,31.0,Good,412,34.0
0,1.6625,0,2,34.0,Good,413,29.0
23,1.995833,22,3,29.0,Good,414,32.0
20,1.12381,0,2,32.0,Good,415,29.0
0,1.033333,23,2,29.0,Good,416,31.0
0,1.5375,23,3,31.0,Good,417,25.0
18,3.0625,0,3,25.0,Good,418,32.0
0,1.4625,10,2,32.0,Good,419,38.0
21,1.616667,5,2,38.0,Good,420,42.0
0,1.370833,0,2,42.0,Good,421,44.0
16,1.933333,8,4,44.0,Good,422,46.0
3,1.8875,3,6,46.0,Good,423,35.0
10,2.677273,18,4,35.0,Good,424,40.0
11,1.608333,7,2,40.0,Good,428,31.0
2,3.87,18,7,31.0,Good,429,38.0
9,2.341667,9,3,38.0,Good,430,39.0
7,2.016667,23,3,39.0,Good,431,37.0
16,2.6333330000000004,17,3,37.0,Good,432,44.0
10,2.691667,6,3,44.0,Good,433,45.0
19,2.129167,18,2,45.0,Good,434,41.0
2,2.625,12,4,41.0,Good,435,44.0
4,1.7958330000000002,2,2,44.0,Good,436,37.0
2,1.629167,21,3,37.0,Good,437,44.0
7,2.8875,12,3,44.0,Good,438,41.0
3,1.504167,18,2,41.0,Good,439,48.0
9,2.3375,9,5,48.0,Good,440,45.0
4,2.420833,22,5,45.0,Good,441,51.0
9,3.279167,5,7,51.0,Moderate,442,39.0
4,3.413636,2,4,39.0,Good,443,45.0
16,1.758333,22,3,45.0,Good,444,44.0
23,2.683333,23,4,44.0,Good,445,45.0
0,2.466667,14,4,45.0,Good,446,48.0
21,2.029167,20,4,48.0,Good,447,49.0
0,1.2625,2,2,49.0,Good,448,44.0
18,2.625,18,5,44.0,Good,449,35.0
4,2.3458330000000003,23,3,35.0,Good,450,31.0
10,3.759091,7,11,31.0,Good,451,44.0
14,2.291667,19,6,44.0,Good,452,35.0
12,2.379167,7,4,35.0,Good,453,47.0
12,1.395833,3,4,47.0,Good,454,36.0
18,1.825,20,4,36.0,Good,455,39.0
8,2.93913,19,6,39.0,Good,456,40.0
18,2.831818,18,7,40.0,Good,457,44.0
1,1.545833,7,3,44.0,Good,458,45.0
21,1.558333,21,2,45.0,Good,459,50.0
6,1.7458330000000002,18,2,50.0,Good,460,46.0
21,1.533333,20,3,46.0,Good,461,45.0
7,1.983333,3,3,45.0,Good,462,39.0
1,2.5708330000000004,14,3,39.0,Good,463,48.0
8,1.9,1,2,48.0,Good,464,48.0
22,2.045833,5,3,48.0,Good,473,54.0
7,1.53913,13,2,54.0,Moderate,474,64.0
8,1.1125,19,1,64.0,Moderate,475,84.0
0,1.7625,20,2,84.0,Moderate,476,61.0
0,1.620833,6,2,61.0,Moderate,477,46.0
4,1.391304,13,2,46.0,Good,478,46.0
8,1.179167,16,3,46.0,Good,479,49.0
17,1.204167,7,2,49.0,Good,480,51.0
16,1.4875,15,2,51.0,Moderate,481,64.0
12,1.708333,4,2,64.0,Moderate,482,44.0
23,1.133333,23,2,44.0,Good,483,77.0
1,1.7391299999999998,8,2,77.0,Moderate,484,97.0
4,2.45,4,6,97.0,Moderate,485,80.0
7,1.5875,1,3,80.0,Moderate,486,50.0
4,1.2875,5,2,50.0,Good,487,49.0
5,1.470833,4,3,49.0,Good,488,46.0
12,1.383333,7,2,46.0,Good,489,42.0
17,1.354167,17,1,42.0,Good,490,54.0
15,1.5375,8,3,54.0,Moderate,491,58.0
11,1.86087,23,2,58.0,Moderate,492,67.0
10,1.416667,0,2,67.0,Moderate,493,54.0
3,1.520833,23,2,54.0,Moderate,494,58.0
19,1.879167,8,3,58.0,Moderate,495,77.0
6,1.479167,6,2,77.0,Moderate,496,54.0
10,1.3625,22,2,54.0,Moderate,497,48.0
7,1.7125,7,2,48.0,Good,498,54.0
8,1.486364,22,2,54.0,Moderate,499,36.0
0,1.6833330000000002,16,2,36.0,Good,500,35.0
4,1.145833,6,2,35.0,Good,501,38.0
0,1.445833,16,3,38.0,Good,502,32.0
16,1.166667,9,1,32.0,Good,503,45.0
0,1.0625,21,1,45.0,Good,504,41.0
17,1.358333,19,1,41.0,Good,505,38.0
4,0.905263,20,1,38.0,Good,506,41.0
0,1.075,23,1,41.0,Good,507,61.0
8,1.3625,21,2,61.0,Moderate,508,48.0
18,1.3,23,3,48.0,Good,509,58.0
8,1.170833,0,2,58.0,Moderate,510,40.0
0,0.920833,22,1,40.0,Good,511,40.0
0,1.045833,23,1,40.0,Good,512,46.0
9,1.447826,0,2,46.0,Good,513,21.0
1,1.229167,7,1,21.0,Good,514,33.0
2,1.145833,7,1,33.0,Good,515,45.0
7,1.2125,18,1,45.0,Good,516,36.0
0,1.316667,2,1,36.0,Good,517,19.0
12,1.108333,6,2,34.0,Good,519,47.0
13,1.731818,5,3,47.0,Good,520,27.0
14,1.266667,9,2,27.0,Good,521,45.0
8,1.291667,21,4,45.0,Good,522,50.0
9,1.7,0,3,50.0,Good,523,49.0
11,1.579167,8,2,49.0,Good,524,28.0
0,1.283333,21,1,28.0,Good,525,33.0
0,1.108333,14,1,33.0,Good,526,36.0
23,0.9375,23,3,36.0,Good,527,40.0
0,1.0875,0,2,40.0,Good,528,50.0
13,1.179167,1,1,50.0,Good,529,47.0
15,1.3,23,2,47.0,Good,530,67.0
9,1.495833,0,2,67.0,Moderate,531,45.0
1,1.225,0,2,45.0,Good,532,71.0
23,1.55,19,2,71.0,Moderate,533,32.0
0,1.468421,4,2,32.0,Good,534,36.0
10,1.1875,3,2,36.0,Good,535,38.0
1,0.7625,10,1,38.0,Good,536,38.0
0,0.75,10,1,38.0,Good,537,35.0
9,0.35,23,0,35.0,Good,538,38.0
9,0.508333,0,1,38.0,Good,539,37.0
18,0.704348,19,1,37.0,Good,540,37.0
8,0.704545,10,1,37.0,Good,541,35.0
15,0.620833,8,1,35.0,Good,542,42.0
19,0.5125,10,0,42.0,Good,543,61.0
8,0.804167,22,1,61.0,Moderate,544,43.0
14,0.633333,1,1,43.0,Good,545,38.0
16,0.525,20,1,38.0,Good,546,32.0
14,0.7,6,1,32.0,Good,547,35.0
15,0.7695649999999999,0,1,35.0,Good,548,36.0
0,0.675,18,1,36.0,Good,549,33.0
20,0.805556,7,1,33.0,Good,550,37.0
20,0.7875,8,1,37.0,Good,551,34.0
0,0.245833,0,1,34.0,Good,552,44.0
16,0.754167,20,1,44.0,Good,553,64.0
16,1.16,23,3,64.0,Moderate,554,84.0
7,1.4045450000000002,21,2,84.0,Moderate,555,46.0
16,1.158333,7,2,46.0,Good,556,36.0
7,0.583333,0,1,36.0,Good,557,44.0
11,0.904167,1,1,44.0,Good,558,43.0
19,0.720833,19,1,43.0,Good,559,36.0
9,0.945833,1,1,36.0,Good,560,44.0
13,0.808333,20,1,44.0,Good,561,43.0
18,0.919048,4,1,43.0,Good,562,35.0
11,1.0625,6,3,35.0,Good,563,41.0
12,1.158333,1,2,41.0,Good,564,45.0
9,0.825,0,1,45.0,Good,565,36.0
6,0.6,5,1,36.0,Good,566,31.0
10,0.508696,10,0,31.0,Good,567,36.0
0,0.641667,0,0,36.0,Good,568,31.0
9,0.436364,8,0,31.0,Good,569,32.0
1,0.475,7,0,32.0,Good,570,46.0
8,0.770833,4,2,46.0,Good,571,40.0
10,0.958333,22,2,40.0,Good,572,41.0
8,0.866667,0,2,41.0,Good,573,40.0
14,0.645833,22,1,40.0,Good,574,36.0
0,0.841667,11,1,36.0,Good,575,29.0
19,0.659091,19,1,29.0,Good,576,35.0
8,0.445833,8,1,35.0,Good,577,33.0
15,0.670833,9,1,33.0,Good,578,30.0
15,0.595833,15,1,30.0,Good,579,44.0
18,0.254167,22,0,44.0,Good,580,44.0
8,0.379167,23,1,44.0,Good,581,43.0
9,0.7625,3,1,43.0,Good,582,36.0
9,0.808333,8,1,36.0,Good,583,36.0
12,0.647619,22,2,36.0,Good,584,44.0
6,0.525,23,1,44.0,Good,585,42.0
8,0.908333,1,2,42.0,Good,586,41.0
8,0.45,1,0,41.0,Good,587,32.0
10,0.445833,22,1,32.0,Good,588,31.0
12,0.431818,9,0,31.0,Good,589,34.0
8,0.8125,7,1,34.0,Good,590,47.0
9,1.3375,20,3,47.0,Good,591,34.0
16,0.833333,19,1,34.0,Good,592,34.0
4,0.525,4,1,34.0,Good,593,40.0
11,0.4125,3,0,40.0,Good,594,31.0
1,0.1333329999999999,8,0,31.0,Good,595,29.0
12,0.941667,18,1,29.0,Good,596,32.0
15,0.565217,0,1,32.0,Good,597,39.0
19,0.4625,19,0,39.0,Good,598,35.0
8,0.504167,4,1,35.0,Good,599,41.0
12,0.6875,19,1,41.0,Good,600,37.0
14,0.4875,20,1,37.0,Good,601,35.0
1,0.545833,18,1,35.0,Good,602,41.0
9,0.779167,19,1,41.0,Good,603,43.0
8,0.8375,19,2,43.0,Good,604,39.0
11,0.568182,1,1,39.0,Good,605,43.0
9,0.754167,21,1,43.0,Good,606,37.0
10,1.033333,6,1,37.0,Good,607,29.0
15,0.658333,23,1,29.0,Good,608,30.0
9,0.404167,2,2,30.0,Good,609,30.0
9,0.354167,17,1,30.0,Good,610,41.0
16,0.754167,19,1,41.0,Good,611,42.0
12,0.75,19,2,42.0,Good,612,41.0
11,1.1625,20,2,41.0,Good,613,39.0
2,0.758333,17,1,39.0,Good,614,37.0
2,0.308333,6,1,37.0,Good,615,23.0
10,0.3875,20,1,23.0,Good,616,19.0
0,0.8125,12,1,21.0,Good,619,23.0
0,0.55,3,0,23.0,Good,620,16.0
0,0.145833,0,0,21.0,Good,622,24.0
0,0.354167,3,0,24.0,Good,623,22.0
18,0.420833,22,1,22.0,Good,624,34.0
11,0.975,22,1,34.0,Good,625,44.0
9,1.4,1,2,44.0,Good,626,40.0
10,1.85,9,3,40.0,Good,627,50.0
8,1.216667,7,1,50.0,Good,628,24.0
10,1.154167,8,2,24.0,Good,629,18.0
0,1.4913040000000002,13,2,23.0,Good,631,22.0
12,1.2,8,2,22.0,Good,632,27.0
23,1.141667,23,2,27.0,Good,633,26.0
0,1.258333,0,2,26.0,Good,634,39.0
3,1.004167,10,1,39.0,Good,635,41.0
10,1.358333,18,2,41.0,Good,636,32.0
9,1.2,20,2,32.0,Good,637,38.0
9,1.620833,21,5,38.0,Good,638,33.0
0,1.282609,1,3,33.0,Good,639,33.0
23,1.404167,23,3,33.0,Good,640,33.0
18,1.35,0,2,33.0,Good,641,19.0
1,1.666667,1,3,31.0,Good,643,39.0
0,0.95,2,1,39.0,Good,644,32.0
2,1.225,9,2,32.0,Good,645,30.0
18,1.233333,19,2,30.0,Good,646,29.0
16,0.766667,7,1,29.0,Good,647,21.0
5,1.686957,22,3,21.0,Good,648,31.0
23,1.645833,2,2,31.0,Good,649,31.0
1,1.145833,1,2,31.0,Good,650,25.0
14,1.195833,15,1,25.0,Good,651,32.0
3,1.282609,18,2,32.0,Good,652,31.0
11,1.533333,11,2,31.0,Good,653,34.0
10,1.875,6,2,34.0,Good,654,34.0
11,1.7666669999999998,21,3,34.0,Good,655,39.0
8,2.036364,6,3,39.0,Good,656,33.0
15,1.166667,9,1,33.0,Good,657,36.0
7,1.075,7,2,36.0,Good,659,39.0
8,2.1958330000000004,7,3,39.0,Good,660,28.0
0,1.309524,1,2,28.0,Good,661,31.0
9,1.45,19,2,31.0,Good,662,21.0
2,4.2,18,7,21.0,Good,663,24.0
10,2.395833,18,5,24.0,Good,664,31.0
17,1.7,2,3,31.0,Good,665,29.0
1,1.283333,7,1,29.0,Good,666,36.0
10,2.420833,20,6,36.0,Good,667,46.0
0,1.479167,0,2,46.0,Good,668,40.0
23,1.1545450000000002,0,1,40.0,Good,669,28.0
2,1.333333,18,2,28.0,Good,670,28.0
0,1.279167,23,2,28.0,Good,671,31.0
11,1.3875,17,2,31.0,Good,672,25.0
0,2.257895,17,4,25.0,Good,673,39.0
20,1.079167,4,2,39.0,Good,674,36.0
2,1.983333,23,3,36.0,Good,675,27.0
0,2.891667,0,4,27.0,Good,676,28.0
2,3.125,10,5,28.0,Good,677,30.0
7,1.345833,0,1,30.0,Good,678,28.0
12,1.9875,23,4,28.0,Good,679,26.0
12,3.358333,0,4,26.0,Good,680,27.0
14,3.241667,16,7,27.0,Good,681,31.0
22,2.983333,19,5,31.0,Good,682,30.0
2,2.886957,21,4,30.0,Good,683,29.0
9,2.933333,4,4,29.0,Good,684,24.0
12,3.483333,19,4,24.0,Good,685,31.0
14,3.883333,20,5,31.0,Good,686,43.0
0,3.075,18,4,43.0,Good,687,27.0
10,3.666667,4,6,27.0,Good,688,30.0
12,3.3272730000000004,14,4,30.0,Good,689,33.0
19,1.6375,19,3,33.0,Good,690,30.0
18,2.329167,18,4,30.0,Good,691,30.0
0,2.4375,20,3,30.0,Good,692,34.0
11,2.441667,19,7,34.0,Good,693,26.0
0,2.1625,17,3,26.0,Good,694,27.0
0,1.730435,16,2,27.0,Good,695,25.0
0,2.729167,23,4,25.0,Good,696,29.0
10,3.85,7,5,29.0,Good,697,29.0
1,3.0875,13,6,29.0,Good,698,18.0
10,3.4875,1,8,34.0,Good,700,22.0
1,2.058333,18,3,22.0,Good,701,30.0
4,1.7541669999999998,16,2,30.0,Good,702,30.0
7,2.604167,8,5,30.0,Good,703,31.0
11,1.941667,23,3,31.0,Good,704,28.0
16,3.078261,21,9,28.0,Good,705,30.0
1,3.479167,17,4,30.0,Good,706,25.0
6,4.316667,23,6,25.0,Good,707,25.0
11,7.6391300000000015,18,12,25.0,Good,708,35.0
6,4.879167,0,8,35.0,Good,709,29.0
13,5.120833,13,6,29.0,Good,710,30.0
8,6.441667,23,11,30.0,Good,711,31.0
9,6.758333,7,12,31.0,Good,365,33.0
12,12.795833,22,33,33.0,Good,366,30.0
21,21.804348,0,30,30.0,Good,367,32.0
0,7.491667,1,17,32.0,Good,368,32.0
